country,continent,iso_code,year,gdp_per_capita,population,life_expectancy,fertility_rate,infant_mortality,literacy_rate
Mali,Africa,ML,1992,1394.3,442203463,78.2,4.8,2.0,45.39
Mali,Africa,ML,1997,1638.1,513416569,82.05,4.09,2.0,70.42
Mali,Africa,ML,2002,1462.31,513692128,80.89,2.02,57.3,55.68
Mali,Africa,ML,2007,1827.97,650197871,74.06,5.54,39.57,88.03
Mexico,Americas,MX,1952,10687.79,313685562,73.98,2.54,44.7,88.31
Mexico,Americas,MX,1957,11858.0,355541876,74.59,4.65,68.14,35.0
Mexico,Americas,MX,1962,13043.25,337163079,76.08,2.52,76.86,77.81
Mexico,Americas,MX,1967,15559.93,401484161,77.64,1.59,74.91,28.42
Mexico,Americas,MX,1972,19180.08,369653216,77.49,3.88,16.43,88.63
Mexico,Americas,MX,1977,16308.43,487653117,77.8,2.05,19.9,61.65
Mexico,Americas,MX,1982,22542.02,414107612,80.38,4.94,2.24,77.99
Mexico,Americas,MX,1987,16505.33,636905975,80.56,3.76,31.13,98.56
Mexico,Americas,MX,1992,22105.93,437625592,82.22,3.7,51.02,50.3
Mexico,Americas,MX,1997,19197.61,492629496,85.0,3.6,15.6,86.18
Mexico,Americas,MX,2002,20276.04,780030767,81.72,4.31,42.8,84.71
Mexico,Americas,MX,2007,25502.44,736837780,85.0,1.2,42.7,55.21
Morocco,Africa,MA,1952,3126.47,52816075,56.43,4.94,59.78,93.61
Morocco,Africa,MA,1957,3580.09,57699157,57.44,2.72,40.41,30.65
Morocco,Africa,MA,1962,4633.55,68468101,57.96,2.75,38.02,72.58
Morocco,Africa,MA,1967,4287.98,63475649,59.53,3.42,46.44,95.0
Morocco,Africa,MA,1972,4514.01,81095782,58.73,2.23,7.52,98.81
Morocco,Africa,MA,1977,6127.63,69207624,63.77,3.71,37.01,36.45
Morocco,Africa,MA,1982,5778.55,77354693,60.17,4.68,63.51,81.5
Morocco,Africa,MA,1987,7121.7,104514909,60.07,3.16,20.29,69.45
Morocco,Africa,MA,1992,8918.46,87095350,62.46,4.63,76.66,62.92
Morocco,Africa,MA,1997,6916.87,114061990,61.36,1.2,19.74,36.07
Morocco,Africa,MA,2002,5785.74,72386716,68.77,2.1,80.21,30.71
Morocco,Africa,MA,2007,10599.09,134007889,72.56,3.77,48.43,99.0
Mozambique,Africa,MZ,1952,538.26,277963328,61.26,3.64,32.9,40.6
Mozambique,Africa,MZ,1957,575.21,317118030,62.07,5.5,113.38,44.02
Mozambique,Africa,MZ,1962,628.64,296103614,63.72,3.56,37.94,60.28
Mozambique,Africa,MZ,1967,594.24,325104434,65.24,2.4,27.05,95.56
Mozambique,Africa,MZ,1972,722.25,315834214,64.35,4.37,103.56,78.31
Mozambique,Africa,MZ,1977,847.17,402089894,66.32,4.1,47.43,65.68
Mozambique,Africa,MZ,1982,829.46,547445286,70.7,1.66,72.62,74.86
Mozambique,Africa,MZ,1987,993.68,461901736,69.23,1.39,60.91,40.26
Mozambique,Africa,MZ,1992,807.33,498507790,68.71,4.16,49.47,99.0
Mozambique,Africa,MZ,1997,1268.89,378509621,75.73,2.19,75.79,95.84
Mozambique,Africa,MZ,2002,1002.96,415365054,76.38,4.18,2.0,76.67
Mozambique,Africa,MZ,2007,1154.29,640543386,78.88,1.2,30.08,64.69
Myanmar,Asia,MM,1952,1258.16,475544212,67.7,4.77,38.8,31.14
Myanmar,Asia,MM,1957,1556.69,492087291,69.2,5.08,35.47,83.69
Myanmar,Asia,MM,1962,1796.26,502189002,68.69,5.73,56.4,96.09
Myanmar,Asia,MM,1967,2178.56,547176297,72.02,2.25,53.91,59.3
Myanmar,Asia,MM,1972,2059.79,776619402,71.03,5.69,76.73,94.49
Myanmar,Asia,MM,1977,2786.69,810480661,74.1,2.78,45.85,73.91
Myanmar,Asia,MM,1982,2729.8,765092203,70.49,2.1,84.88,79.87
Myanmar,Asia,MM,1987,3356.34,1001116422,78.19,4.79,77.56,46.94
Myanmar,Asia,MM,1992,3028.24,1029119175,80.34,2.72,99.83,87.16
Myanmar,Asia,MM,1997,3249.75,1108035338,77.76,2.06,21.86,91.8
Myanmar,Asia,MM,2002,2947.01,1090527173,81.51,1.69,33.09,99.0
Myanmar,Asia,MM,2007,3796.3,1221648297,78.26,1.96,86.16,71.52
Nepal,Asia,NP,1952,984.74,159323348,71.04,2.28,118.92,23.5
Nepal,Asia,NP,1957,1170.4,178962195,72.61,3.67,62.71,54.6
Nepal,Asia,NP,1962,1308.4,203235926,73.69,4.85,85.7,92.15
Nepal,Asia,NP,1967,1307.56,174815925,73.7,4.22,91.79,37.97
Nepal,Asia,NP,1972,1848.03,238014307,76.03,3.59,18.66,76.25
Nepal,Asia,NP,1977,1935.0,189106986,74.45,4.89,102.26,98.92
Nepal,Asia,NP,1982,1562.47,222033958,78.5,1.89,96.22,75.56
Nepal,Asia,NP,1987,2127.83,221860466,76.81,1.34,45.55,61.91
Nepal,Asia,NP,1992,2690.84,270218247,82.82,3.95,63.12,88.61
Nepal,Asia,NP,1997,2412.67,345210702,80.33,3.77,82.88,34.06
Nepal,Asia,NP,2002,2499.58,207964228,80.9,2.25,29.69,87.93
Nepal,Asia,NP,2007,2078.48,348553578,76.98,2.02,53.61,99.0
Netherlands,Europe,NL,1952,54911.48,192633932,68.8,3.35,87.12,74.49
Netherlands,Europe,NL,1957,61623.69,202474310,69.64,6.16,66.1,60.32
Netherlands,Europe,NL,1962,68241.5,212200971,71.08,4.14,65.63,36.44
Netherlands,Europe,NL,1967,81577.1,266580507,70.67,5.52,23.66,90.84
Netherlands,Europe,NL,1972,78191.19,224154298,70.78,3.83,89.76,26.67
Netherlands,Europe,NL,1977,66875.41,261809962,73.66,2.5,17.7,76.03
Netherlands,Europe,NL,1982,98019.95,288363198,72.79,1.6,105.88,63.99
Netherlands,Europe,NL,1987,109625.68,262442294,79.92,2.98,83.16,73.48
Netherlands,Europe,NL,1992,113078.15,376343159,73.7,3.82,34.29,27.37
Netherlands,Europe,NL,1997,143607.84,345305308,81.57,4.74,40.93,99.0
Netherlands,Europe,NL,2002,124310.7,266434539,80.17,4.18,85.17,99.0
Netherlands,Europe,NL,2007,146993.14,386224802,84.96,1.2,2.0,91.03
New Zealand,Oceania,NZ,1952,38847.14,269780780,62.1,6.25,54.19,21.83
New Zealand,Oceania,NZ,1957,46434.26,292916472,63.33,5.23,112.03,38.57
New Zealand,Oceania,NZ,1962,45668.91,357068345,63.76,2.39,82.36,40.28
New Zealand,Oceania,NZ,1967,51569.11,303264921,64.99,2.62,29.8,93.17
New Zealand,Oceania,NZ,1972,62214.29,359816772,67.36,3.23,104.67,64.73
New Zealand,Oceania,NZ,1977,62895.81,344498292,69.55,2.07,60.3,60.88
New Zealand,Oceania,NZ,1982,81662.6,328768732,68.12,4.75,84.29,31.8
New Zealand,Oceania,NZ,1987,79603.29,524790547,67.73,3.38,47.33,36.54
New Zealand,Oceania,NZ,1992,65962.03,331349923,71.67,1.64,19.52,50.63
New Zealand,Oceania,NZ,1997,109641.34,647288159,75.68,3.11,61.36,73.55
New Zealand,Oceania,NZ,2002,75533.19,545553992,77.14,1.2,14.0,57.39
New Zealand,Oceania,NZ,2007,86394.7,675116658,72.84,2.01,56.08,66.45
Nicaragua,Americas,NI,1952,2082.88,332800105,55.71,3.39,101.11,80.43
Nicaragua,Americas,NI,1957,2346.12,372723673,56.88,5.33,63.45,29.55
Nicaragua,Americas,NI,1962,2677.79,379634584,57.36,4.72,80.17,31.34
Nicaragua,Americas,NI,1967,2945.99,365114638,58.65,2.18,104.97,28.83
Nicaragua,Americas,NI,1972,3225.55,395446198,61.8,5.46,83.28,49.31
Nicaragua,Americas,NI,1977,2937.46,556242870,62.87,5.08,109.88,86.19
Nicaragua,Americas,NI,1982,3616.08,631747872,59.35,1.2,49.44,41.43
Nicaragua,Americas,NI,1987,3303.55,407736822,66.46,2.74,6.87,93.33
Nicaragua,Americas,NI,1992,4985.07,517859674,63.91,1.87,18.5,46.4
Nicaragua,Americas,NI,1997,5951.35,643152771,70.02,3.99,12.2,85.46
Nicaragua,Americas,NI,2002,4877.26,469831705,65.04,1.2,2.0,44.07
Nicaragua,Americas,NI,2007,6361.65,693285764,65.93,1.25,2.0,46.71
Niger,Africa,NE,1952,526.25,373347871,71.44,3.02,100.61,68.17
Niger,Africa,NE,1957,627.52,388568684,72.22,5.74,111.94,40.67
Niger,Africa,NE,1962,743.98,403971171,74.03,1.73,30.89,38.45
Niger,Africa,NE,1967,887.59,464626586,74.0,2.66,63.84,47.12
Niger,Africa,NE,1972,824.92,417102094,75.54,2.99,65.51,59.59
Niger,Africa,NE,1977,1097.03,487887344,77.32,4.07,56.93,35.34
Niger,Africa,NE,1982,868.53,636271203,80.91,4.95,79.44,63.97
Niger,Africa,NE,1987,1418.06,767259715,75.31,1.98,46.14,99.0
Niger,Africa,NE,1992,945.72,700962957,76.96,2.78,71.6,64.23
Niger,Africa,NE,1997,1396.66,593495956,83.31,2.4,52.94,73.67
Niger,Africa,NE,2002,1454.46,475293698,77.49,4.17,2.0,92.25
Niger,Africa,NE,2007,1378.21,520933622,81.6,4.76,32.77,93.89
Nigeria,Africa,NG,1952,2034.05,221650365,76.38,3.14,102.38,90.73
Nigeria,Africa,NG,1957,2389.96,239330771,77.31,5.3,29.84,57.38
Nigeria,Africa,NG,1962,2451.99,275181262,78.32,2.49,94.02,46.19
Nigeria,Africa,NG,1967,2718.83,306024920,77.89,2.29,31.63,98.02
Nigeria,Africa,NG,1972,2784.31,359008172,80.66,2.82,49.77,40.8
Nigeria,Africa,NG,1977,3473.34,295638673,82.06,1.9,34.9,58.11
Nigeria,Africa,NG,1982,3303.45,268536054,81.27,2.25,90.19,69.74
Nigeria,Africa,NG,1987,4363.31,330266313,82.0,3.87,29.79,96.08
Nigeria,Africa,NG,1992,4646.42,300429499,85.0,3.7,28.93,69.68
Nigeria,Africa,NG,1997,5239.9,491690953,85.0,1.2,78.55,61.78
Nigeria,Africa,NG,2002,5536.4,460691797,85.0,3.46,108.27,80.63
Nigeria,Africa,NG,2007,6577.68,614313791,85.0,4.9,2.0,47.07
Norway,Europe,NO,1952,81739.26,61910590,64.69,5.67,33.38,68.69
Norway,Europe,NO,1957,83314.5,68738748,65.36,2.97,87.7,80.51
Norway,Europe,NO,1962,120042.0,80442038,66.66,3.59,22.78,87.41
Norway,Europe,NO,1967,140563.41,72238221,66.13,3.74,39.6,70.54
Norway,Europe,NO,1972,162653.86,95464973,69.42,5.79,85.19,95.02
Norway,Europe,NO,1977,110670.34,72852863,67.59,2.29,53.63,45.73
Norway,Europe,NO,1982,172938.13,117813381,68.2,2.06,11.77,56.49
Norway,Europe,NO,1987,135167.63,109658137,72.63,2.26,15.91,89.88
Norway,Europe,NO,1992,215973.78,82041067,72.45,4.75,33.97,92.47
Norway,Europe,NO,1997,236305.15,117210251,79.41,4.79,2.0,90.2
Norway,Europe,NO,2002,279639.71,116687253,69.98,2.43,47.22,66.38
Norway,Europe,NO,2007,186269.04,95398320,74.12,1.78,2.0,83.95
Pakistan,Asia,PK,1952,1214.76,337410779,56.0,6.32,98.82,64.23
Pakistan,Asia,PK,1957,1681.54,369573825,57.55,4.48,63.59,21.28
Pakistan,Asia,PK,1962,1661.37,397085116,59.22,3.32,31.1,81.66
Pakistan,Asia,PK,1967,1927.73,443947602,58.26,2.88,26.09,36.85
Pakistan,Asia,PK,1972,1812.28,410858783,60.59,1.48,108.03,55.78
Pakistan,Asia,PK,1977,2383.07,445549047,59.49,4.34,17.76,74.41
Pakistan,Asia,PK,1982,2100.7,578556762,59.54,4.37,105.18,76.15
Pakistan,Asia,PK,1987,3217.47,711720556,66.64,1.88,105.16,64.22
Pakistan,Asia,PK,1992,2334.15,492053835,62.3,3.38,74.42,41.85
Pakistan,Asia,PK,1997,3576.12,421480716,62.72,4.24,52.55,41.46
Pakistan,Asia,PK,2002,2572.46,802256992,62.14,1.95,2.0,99.0
Pakistan,Asia,PK,2007,2636.1,653476698,65.02,1.2,2.0,39.94
Panama,Americas,PA,1952,15921.78,177848853,76.95,2.22,61.4,39.76
Panama,Americas,PA,1957,16439.62,201951656,78.19,2.35,86.45,51.24
Panama,Americas,PA,1962,20268.06,206467129,78.82,4.45,33.25,95.94
Panama,Americas,PA,1967,24034.54,201682120,81.36,4.36,87.91,85.58
Panama,Americas,PA,1972,30437.29,231928127,79.08,1.85,66.18,45.77
Panama,Americas,PA,1977,27789.57,319167232,83.26,5.07,12.29,48.16
Panama,Americas,PA,1982,34484.0,232373711,81.09,1.9,32.38,76.19
Panama,Americas,PA,1987,24710.66,264884330,81.01,1.2,2.74,91.56
Panama,Americas,PA,1992,27796.7,359604904,85.0,4.57,103.07,58.47
Panama,Americas,PA,1997,24834.89,385817564,85.0,4.75,71.63,63.86
Panama,Americas,PA,2002,33536.45,329070639,85.0,4.89,74.52,77.54
Panama,Americas,PA,2007,31238.74,386560917,85.0,2.7,72.7,55.23
Paraguay,Americas,PY,1952,5090.62,398173557,67.25,5.64,65.7,65.32
Paraguay,Americas,PY,1957,6036.29,423423276,68.34,3.9,24.94,36.93
Paraguay,Americas,PY,1962,6696.73,483294911,69.04,3.73,37.12,88.91
Paraguay,Americas,PY,1967,7174.94,511866346,70.58,3.99,31.58,88.63
Paraguay,Americas,PY,1972,7559.33,488126665,69.35,3.18,77.65,32.69
Paraguay,Americas,PY,1977,10368.15,617046839,71.51,4.12,19.08,41.24
Paraguay,Americas,PY,1982,10831.82,467261353,73.66,3.4,60.64,78.39
Paraguay,Americas,PY,1987,12854.16,564362903,72.6,3.0,61.8,90.27
Paraguay,Americas,PY,1992,10948.74,670347003,79.29,4.68,49.76,66.51
Paraguay,Americas,PY,1997,14199.73,685769629,80.55,4.19,18.73,49.0
Paraguay,Americas,PY,2002,15190.84,753362904,76.35,5.25,14.82,82.47
Paraguay,Americas,PY,2007,13664.74,549837416,78.96,3.47,14.21,47.82
Peru,Americas,PE,1952,6845.38,309015652,51.5,3.73,61.76,28.52
Peru,Americas,PE,1957,6936.76,342321118,52.04,2.03,68.77,85.05
Peru,Americas,PE,1962,7562.31,385269107,53.21,2.31,92.15,83.26
Peru,Americas,PE,1967,8324.74,391473256,52.92,2.29,23.97,97.18
Peru,Americas,PE,1972,10661.79,397251603,53.43,3.72,18.25,61.85
Peru,Americas,PE,1977,9681.65,509767043,55.44,2.28,15.84,68.66
Peru,Americas,PE,1982,9740.41,433988435,54.84,4.8,54.05,73.89
Peru,Americas,PE,1987,17155.59,408338448,58.13,2.74,79.27,38.23
Peru,Americas,PE,1992,10811.78,601165591,58.05,1.79,78.25,56.24
Peru,Americas,PE,1997,10107.01,432714321,57.56,2.27,74.57,73.67
Peru,Americas,PE,2002,13527.85,579024503,67.8,2.33,2.0,61.44
Peru,Americas,PE,2007,21418.48,737130310,67.32,1.5,47.32,84.33
Philippines,Asia,PH,1952,3283.0,424773873,45.14,3.68,78.51,22.56
Philippines,Asia,PH,1957,4320.18,478345824,46.42,3.34,42.56,95.11
Philippines,Asia,PH,1962,3788.09,485255560,47.42,1.9,46.39,82.88
Philippines,Asia,PH,1967,5354.64,570394642,48.74,3.82,79.91,88.27
Philippines,Asia,PH,1972,4686.64,590222685,50.88,3.4,68.38,75.49
Philippines,Asia,PH,1977,5277.16,654618207,48.39,1.44,49.66,42.71
Philippines,Asia,PH,1982,7166.1,524868138,54.21,3.14,50.14,99.0
Philippines,Asia,PH,1987,6805.27,822748100,56.03,2.05,14.87,32.57
Philippines,Asia,PH,1992,6805.48,816294743,56.83,3.14,20.3,57.64
Philippines,Asia,PH,1997,8721.29,837609455,57.07,4.05,2.0,46.34
Philippines,Asia,PH,2002,8441.96,731043165,58.2,3.84,56.91,84.93
Philippines,Asia,PH,2007,6567.98,791805126,62.4,4.01,25.03,62.44
Poland,Europe,PL,1952,15697.86,199849871,48.19,2.21,45.08,83.91
Poland,Europe,PL,1957,17053.7,209704230,48.78,5.21,61.92,89.24
Poland,Europe,PL,1962,21141.96,243379199,49.79,4.7,24.62,32.47
Poland,Europe,PL,1967,22877.45,246294715,49.99,1.9,34.05,26.54
Poland,Europe,PL,1972,23280.19,298221521,53.0,6.15,51.61,59.13
Poland,Europe,PL,1977,26204.99,286015505,56.32,5.67,7.53,99.0
Poland,Europe,PL,1982,28395.99,348831875,53.01,3.31,75.49,80.43
Poland,Europe,PL,1987,34728.46,415485154,54.39,5.2,61.69,85.99
Poland,Europe,PL,1992,37189.09,253289554,60.65,3.73,65.0,70.06
Poland,Europe,PL,1997,40002.92,445723486,52.72,3.24,2.0,92.08
Poland,Europe,PL,2002,38756.89,476269762,58.87,4.07,21.05,46.65
Poland,Europe,PL,2007,53160.85,389547836,59.6,1.29,78.33,43.73
Portugal,Europe,PT,1952,23540.93,270487511,64.89,4.11,109.51,92.13
Portugal,Europe,PT,1957,26504.51,312926706,65.64,5.22,42.42,63.37
Portugal,Europe,PT,1962,27313.65,330783179,66.76,2.45,62.66,53.35
Portugal,Europe,PT,1967,30503.37,352834003,68.18,4.03,64.57,37.18
Portugal,Europe,PT,1972,37561.99,359275332,71.01,4.13,35.77,91.12
Portugal,Europe,PT,1977,31720.65,360048372,68.77,5.59,16.84,39.9
Portugal,Europe,PT,1982,48361.62,316026197,70.66,3.44,63.01,86.73
Portugal,Europe,PT,1987,35612.58,532348733,75.55,1.2,67.98,41.93
Portugal,Europe,PT,1992,62649.78,497862677,77.47,2.76,26.44,38.45
Portugal,Europe,PT,1997,60102.58,530419904,78.65,5.72,51.1,59.78
Portugal,Europe,PT,2002,72791.16,391284673,70.54,3.23,2.0,99.0
Portugal,Europe,PT,2007,71543.75,650583390,76.08,1.2,18.69,53.01
Romania,Europe,RO,1952,11835.8,433774602,56.18,4.31,43.7,34.17
Romania,Europe,RO,1957,14601.56,469374070,57.48,5.86,96.37,49.47
Romania,Europe,RO,1962,14141.9,548794965,58.11,3.33,87.57,67.75
Romania,Europe,RO,1967,15653.13,589483928,60.23,2.83,85.01,71.61
Romania,Europe,RO,1972,24324.36,602563550,61.89,4.81,88.75,71.76
Romania,Europe,RO,1977,23220.19,779523805,61.21,3.95,67.99,29.76
Romania,Europe,RO,1982,16840.22,785556910,60.74,3.19,11.62,71.75
Romania,Europe,RO,1987,22404.99,660512453,65.25,3.03,58.17,97.19
Romania,Europe,RO,1992,23290.35,820015739,64.53,5.42,2.0,90.15
Romania,Europe,RO,1997,34062.16,741005787,69.91,3.75,19.18,49.23
Romania,Europe,RO,2002,32781.47,962514701,71.17,2.97,8.56,97.91
Romania,Europe,RO,2007,29239.74,928806208,64.14,4.61,54.88,73.43
Russia,Europe,RU,1952,11581.24,474546041,67.66,3.28,73.13,79.35
Russia,Europe,RU,1957,12479.94,490727922,69.15,2.25,86.76,86.86
Russia,Europe,RU,1962,12237.2,575245795,69.46,4.0,107.01,58.07
Russia,Europe,RU,1967,19695.68,559072726,71.6,3.56,11.92,58.14
Russia,Europe,RU,1972,18249.12,671239275,70.9,2.27,29.87,41.35
Russia,Europe,RU,1977,16784.65,783196507,70.59,3.81,69.26,67.72
Russia,Europe,RU,1982,25426.54,778556900,73.24,5.15,20.06,66.46
Russia,Europe,RU,1987,25078.54,882741135,73.25,2.64,78.88,34.63
Russia,Europe,RU,1992,18479.66,701042269,74.89,3.71,83.75,53.67
Russia,Europe,RU,1997,25568.95,676272819,73.76,5.04,14.19,80.82
Russia,Europe,RU,2002,28269.5,1080008113,77.96,3.47,62.16,71.14
Russia,Europe,RU,2007,29361.97,1246156321,75.35,4.0,63.87,48.64
Rwanda,Africa,RW,1952,737.0,484071726,67.14,2.37,63.26,67.82
Rwanda,Africa,RW,1957,895.97,552193163,68.27,4.54,24.39,66.84
Rwanda,Africa,RW,1962,1239.91,582486592,70.3,2.71,16.78,29.89
Rwanda,Africa,RW,1967,995.1,686560253,69.28,2.61,41.92,43.77
Rwanda,Africa,RW,1972,1590.8,612027795,70.68,3.2,27.1,85.29
Rwanda,Africa,RW,1977,1135.36,624571786,69.54,3.88,74.09,29.86
Rwanda,Africa,RW,1982,1426.99,626411362,70.18,3.05,37.08,39.68
Rwanda,Africa,RW,1987,1454.15,1007384190,72.38,4.22,39.33,99.0
Rwanda,Africa,RW,1992,1767.28,938870340,77.49,1.2,79.25,62.84
Rwanda,Africa,RW,1997,1426.77,1011249025,74.98,4.54,30.64,99.0
Rwanda,Africa,RW,2002,1658.93,717361895,76.67,1.2,21.54,84.17
Rwanda,Africa,RW,2007,1808.9,1143277289,74.14,5.49,6.14,99.0
Saudi Arabia,Asia,SA,1952,24590.2,164955031,50.64,4.22,93.72,38.47
Saudi Arabia,Asia,SA,1957,28150.8,188804105,51.91,6.05,36.13,26.7
Saudi Arabia,Asia,SA,1962,32392.82,188811765,52.96,5.82,55.29,73.54
Saudi Arabia,Asia,SA,1967,35380.58,191874577,55.32,1.71,12.84,61.14
Saudi Arabia,Asia,SA,1972,32291.08,243437300,56.16,3.78,31.2,36.23
Saudi Arabia,Asia,SA,1977,37012.72,250734131,58.5,2.07,84.45,44.38
Saudi Arabia,Asia,SA,1982,34245.99,292441773,53.71,1.94,80.39,80.37
Saudi Arabia,Asia,SA,1987,39712.24,287766482,61.67,1.35,30.35,29.96
Saudi Arabia,Asia,SA,1992,62828.98,282027964,56.98,2.42,61.11,63.69
Saudi Arabia,Asia,SA,1997,67173.59,317197207,57.19,4.07,60.78,54.85
Saudi Arabia,Asia,SA,2002,69377.89,248769232,55.22,2.93,57.85,94.88
Saudi Arabia,Asia,SA,2007,52276.52,337873519,58.44,2.38,43.34,77.53
Senegal,Africa,SN,1952,1363.45,478463876,53.6,2.59,46.83,43.52
Senegal,Africa,SN,1957,1652.35,524791808,54.79,3.59,59.53,61.17
Senegal,Africa,SN,1962,1843.38,592032013,56.03,5.79,79.82,81.99
Senegal,Africa,SN,1967,2250.25,533202374,55.21,4.23,7.57,75.64
Senegal,Africa,SN,1972,2223.31,542327563,58.99,2.67,93.69,41.9
Senegal,Africa,SN,1977,2491.86,627473680,56.08,3.52,105.12,55.24
Senegal,Africa,SN,1982,2189.21,810082897,56.56,1.65,74.9,32.24
Senegal,Africa,SN,1987,3379.51,996395939,59.49,1.99,60.34,63.02
Senegal,Africa,SN,1992,2865.07,716732373,62.85,1.33,77.7,35.21
Senegal,Africa,SN,1997,4196.3,608915507,63.03,1.77,48.67,80.09
Senegal,Africa,SN,2002,4816.03,984028051,62.85,3.16,3.15,90.65
Senegal,Africa,SN,2007,2493.49,1188440002,63.26,1.2,68.29,99.0
Serbia,Europe,RS,1952,7341.19,173690299,58.42,4.91,25.57,84.73
Serbia,Europe,RS,1957,8215.29,186292490,59.06,5.68,108.75,72.44
Serbia,Europe,RS,1962,9118.86,226308886,59.75,3.01,42.61,66.25
Serbia,Europe,RS,1967,9147.74,239108224,61.76,3.46,41.05,30.07
Serbia,Europe,RS,1972,14485.79,210074409,61.64,4.98,84.48,77.45
Serbia,Europe,RS,1977,14800.95,295777505,60.94,1.54,17.64,95.52
Serbia,Europe,RS,1982,15317.7,226060005,61.37,2.21,7.7,69.39
Serbia,Europe,RS,1987,11744.96,211747275,65.2,1.82,54.59,64.54
Serbia,Europe,RS,1992,17268.12,369845882,70.51,5.19,35.36,48.37
Serbia,Europe,RS,1997,17832.64,402737614,70.48,5.73,2.0,50.98
Serbia,Europe,RS,2002,16171.41,342194301,68.17,2.63,38.2,44.95
Serbia,Europe,RS,2007,23900.98,399549882,66.47,3.01,30.93,76.02
Sierra Leone,Africa,SL,1952,484.3,390720108,64.79,5.74,95.01,55.26
Sierra Leone,Africa,SL,1957,577.23,407995444,65.93,4.87,111.64,38.04
Sierra Leone,Africa,SL,1962,658.0,420518725,67.08,6.0,101.2,35.18
Sierra Leone,Africa,SL,1967,681.67,532488373,68.79,2.17,79.66,51.55
Sierra Leone,Africa,SL,1972,705.17,595948200,69.93,4.15,8.22,58.17
Sierra Leone,Africa,SL,1977,910.9,604934778,71.49,5.45,15.88,78.12
Sierra Leone,Africa,SL,1982,939.8,541049309,71.1,5.45,82.0,42.58
Sierra Leone,Africa,SL,1987,1239.76,658962988,76.19,1.35,61.02,37.78
Sierra Leone,Africa,SL,1992,825.06,856490818,76.79,4.11,58.95,52.63
Sierra Leone,Africa,SL,1997,1491.18,744089647,76.62,1.2,63.57,60.28
Sierra Leone,Africa,SL,2002,1529.68,933325188,81.04,2.25,38.75,78.17
Sierra Leone,Africa,SL,2007,1337.94,1040579875,70.07,1.63,65.89,41.72
Singapore,Asia,SG,1952,62101.28,272989587,69.99,5.81,58.28,74.06
Singapore,Asia,SG,1957,76810.78,303423855,71.61,3.35,40.16,59.57
Singapore,Asia,SG,1962,74869.71,290541457,72.56,4.09,34.42,67.28
Singapore,Asia,SG,1967,94094.55,323174777,74.51,5.06,92.66,88.97
Singapore,Asia,SG,1972,120095.16,337365824,74.76,3.86,15.64,75.66
Singapore,Asia,SG,1977,107712.4,397566461,77.73,2.99,75.62,70.97
Singapore,Asia,SG,1982,124226.48,371316577,74.71,1.2,50.0,52.4
Singapore,Asia,SG,1987,158072.8,485652530,77.1,2.28,12.88,56.95
Singapore,Asia,SG,1992,140017.05,374219777,78.48,2.46,2.0,67.09
Singapore,Asia,SG,1997,178299.36,497629236,78.21,2.24,26.56,93.18
Singapore,Asia,SG,2002,128586.02,459575146,74.76,5.13,71.23,86.32
Singapore,Asia,SG,2007,143364.68,425358664,78.96,2.63,2.0,38.25
Somalia,Africa,SO,1952,411.58,20704340,61.67,6.39,70.23,72.9
Somalia,Africa,SO,1957,427.88,23739752,63.15,4.71,83.54,52.5
Somalia,Africa,SO,1962,512.72,25490822,63.65,6.24,49.08,23.84
Somalia,Africa,SO,1967,538.55,25247714,65.61,4.09,90.93,90.64
Somalia,Africa,SO,1972,636.74,31918655,67.85,4.65,102.47,40.26
Somalia,Africa,SO,1977,640.98,33599248,69.42,1.3,106.36,58.54
Somalia,Africa,SO,1982,837.17,36272686,67.92,1.28,2.94,90.74
Somalia,Africa,SO,1987,1027.77,39456238,70.37,5.24,2.0,74.21
Somalia,Africa,SO,1992,1016.64,38255036,68.66,4.19,61.53,55.89
Somalia,Africa,SO,1997,1071.08,35136768,66.59,4.8,16.29,81.03
Somalia,Africa,SO,2002,932.62,31794416,70.82,5.0,62.73,93.42
Somalia,Africa,SO,2007,1214.54,40036357,76.9,5.76,76.21,73.56
South Africa,Africa,ZA,1952,6186.23,489244603,64.14,3.13,55.05,29.49
South Africa,Africa,ZA,1957,6783.31,562970081,65.11,3.98,68.97,65.4
South Africa,Africa,ZA,1962,7434.24,574040258,65.22,5.31,22.46,90.95
South Africa,Africa,ZA,1967,10559.88,529702202,66.85,5.35,69.16,54.91
South Africa,Africa,ZA,1972,9557.82,808813950,68.29,2.25,83.64,87.4
South Africa,Africa,ZA,1977,9902.75,853990953,67.56,1.47,81.99,94.91
South Africa,Africa,ZA,1982,12303.18,589800253,72.15,3.29,51.4,39.41
South Africa,Africa,ZA,1987,9594.54,1037032326,68.59,2.14,69.76,95.2
South Africa,Africa,ZA,1992,10870.93,1096613062,75.58,4.66,34.22,45.84
South Africa,Africa,ZA,1997,14530.38,1078239733,77.17,1.67,2.0,37.24
South Africa,Africa,ZA,2002,16241.39,1228375735,72.98,1.93,40.85,93.84
South Africa,Africa,ZA,2007,20975.78,831708138,78.45,1.92,7.91,99.0
South Korea,Asia,KR,1952,28990.74,366941420,74.06,4.62,62.46,21.54
South Korea,Asia,KR,1957,35678.76,424091336,74.72,2.41,59.86,85.05
South Korea,Asia,KR,1962,36073.7,478059255,75.74,3.8,84.85,41.72
South Korea,Asia,KR,1967,38333.17,412535083,78.39,5.24,31.04,85.21
South Korea,Asia,KR,1972,50282.23,508944294,79.41,3.46,91.42,31.6
